Date,Prices
2010-03-31,21294895.0
2010-04-01,21458850.0
2010-04-02,21458850.0
2010-04-05,21447615.0
2010-04-06,21578887.5
2010-04-07,21760810.0
2010-04-08,21869400.0
2010-04-09,21955125.0
2010-04-12,22068393.75
2010-04-13,21833973.75
2010-04-14,21927018.75
2010-04-15,21921068.75
2010-04-16,21849712.5
2010-04-19,21583068.75
2010-04-20,21727355.0
2010-04-21,21688425.0
2010-04-22,21507237.5
2010-04-23,21627710.0
2010-04-26,21906637.5
2010-04-27,21817510.0
2010-04-28,22018365.0
2010-04-29,22141998.13
2010-04-30,22379216.88
2010-05-03,22379216.88
2010-05-04,22503150.0
2010-05-05,22105875.0
2010-05-06,22496045.0
2010-05-07,22842750.0
2010-05-10,22763412.5
2010-05-11,23251950.0
2010-05-12,23512500.0
2010-05-13,23500125.0
2010-05-14,23524412.5
2010-05-17,23502540.0
2010-05-18,23130417.5
2010-05-19,22699025.0
2010-05-20,22630120.0
2010-05-21,22409351.25
2010-05-24,22541130.0
2010-05-25,22760758.75
2010-05-26,23028000.0
2010-05-27,22996890.0
2010-05-28,22930425.0
2010-05-31,22924387.5
2010-06-01,23314972.5
2010-06-02,23069812.5
2010-06-03,23066775.0
2010-06-04,22842430.0
2010-06-07,23072850.0
2010-06-08,23655310.0
2010-06-09,23417997.5
2010-06-10,23114237.5
2010-06-11,23149500.0
2010-06-14,23226775.0
2010-06-15,23250500.0
2010-06-16,23424637.5
2010-06-17,23617650.0
2010-06-18,23864000.0
2010-06-21,23797865.0
2010-06-22,23440740.0
2010-06-23,23266705.0
2010-06-24,23482568.75
2010-06-25,23819730.0
2010-06-28,23959000.0
2010-06-29,23535742.5
2010-06-30,23735520.0
2010-07-01,23520040.0
2010-07-02,22921616.25
2010-07-05,23063740.0
2010-07-06,22812550.0
2010-07-07,22779142.5
2010-07-08,22789882.5
2010-07-09,23081081.25
2010-07-12,23009981.25
2010-07-13,23219520.0
2010-07-14,23023525.0
2010-07-15,23066760.0
2010-07-16,22705755.63
2010-07-19,22551195.0
2010-07-20,22586427.5
2010-07-21,22754671.25
2010-07-22,22905652.0
2010-07-23,22735573.75
2010-07-26,22600116.0
2010-07-27,22302960.0
2010-07-28,22069775.0
2010-07-29,22174687.5
2010-07-30,22298675.0
2010-08-02,22670637.5
2010-08-03,22675312.5
2010-08-04,22904452.5
2010-08-05,22773768.75
2010-08-06,23061986.25
2010-08-09,22971285.0
2010-08-10,22764825.0
2010-08-11,23019022.5
2010-08-12,23167087.0
2010-08-13,23173961.25
2010-08-16,23356615.0
2010-08-17,23415374.0
2010-08-18,23702280.0
2010-08-19,24047082.5
2010-08-20,23833780.0
2010-08-23,23888610.0
2010-08-24,23810670.0
2010-08-25,24112687.5
2010-08-26,24096760.0
2010-08-27,24057800.0
2010-08-30,24070150.0
2010-08-31,24290770.0
2010-09-01,24300517.5
2010-09-02,24339507.5
2010-09-03,24171142.5
2010-09-06,24336765.0
2010-09-07,24475206.25
2010-09-08,24459950.0
2010-09-09,24459950.0
2010-09-10,24294285.0
2010-09-13,24240687.5
2010-09-14,24664595.0
2010-09-15,24693830.0
2010-09-16,24801025.0
2010-09-17,24836630.0
2010-09-20,24938978.75
2010-09-21,24849750.0
2010-09-22,25210315.0
2010-09-23,25137356.25
2010-09-24,25278530.0
2010-09-27,25265560.0
2010-09-28,25220060.0
2010-09-29,25483175.0
2010-09-30,25453825.0
2010-10-01,25653712.5
2010-10-04,25609966.25
2010-10-05,25938097.5
2010-10-06,26243285.0
2010-10-07,26224137.5
2010-10-08,26155896.25
2010-10-11,26333977.5
2010-10-12,26262037.5
2010-10-13,26625884.5
2010-10-14,26774941.88
2010-10-15,26664198.75
2010-10-18,26657956.88
2010-10-19,26103805.0
2010-10-20,26077025.0
2010-10-21,26191532.5
2010-10-22,25768912.5
2010-10-25,26047812.5
2010-10-26,25918602.5
2010-10-27,25821127.5
2010-10-28,25996582.5
2010-10-29,26248157.5
2010-11-01,26409363.75
2010-11-02,26330990.0
2010-11-03,26223795.0
2010-11-04,26915690.0
2010-11-05,27205272.5
2010-11-08,27061865.0
2010-11-09,27695290.0
2010-11-10,27111273.75
2010-11-11,27263757.5
2010-11-12,27068807.5
2010-11-15,26672065.0
2010-11-16,26292010.0
2010-11-17,26077906.25
2010-11-18,26323123.75
2010-11-19,26165325.0
2010-11-22,26444967.5
2010-11-23,26854362.5
2010-11-24,26760318.75
2010-11-25,26774941.88
2010-11-26,26419112.5
2010-11-29,26458107.5
2010-11-30,26976866.5
2010-12-01,27013786.25
2010-12-02,27082027.5
2010-12-03,27366846.5
2010-12-06,27595959.75
2010-12-07,27682900.0
2010-12-08,27015864.5
2010-12-09,27125896.88
2010-12-10,26810498.75
2010-12-13,27279101.0
2010-12-14,27185777.5
2010-12-15,27079236.25
2010-12-16,26575092.5
2010-12-17,26682328.75
2010-12-20,26906550.0
2010-12-21,26965042.5
2010-12-22,27043032.5
2010-12-23,26776382.5
2010-12-24,26781876.5
2010-12-27,26776382.5
2010-12-28,26769515.0
2010-12-29,27536687.5
2010-12-30,27400222.5
2010-12-31,27403736.25
2011-01-03,27403736.25
2011-01-04,27074361.5
2011-01-05,26674632.0
2011-01-06,26682328.75
2011-01-07,26655133.0
2011-01-10,26677454.38
2011-01-11,26791626.0
2011-01-12,26882178.13
2011-01-13,26925435.0
2011-01-14,26653082.5
2011-01-17,26522947.5
2011-01-18,26703880.5
2011-01-19,26750570.0
2011-01-20,26230522.5
2011-01-21,26194891.25
2011-01-24,26187157.0
2011-01-25,25816676.0
2011-01-26,25892680.0
2011-01-27,26019413.75
2011-01-28,25717202.5
2011-01-31,25873182.5
2011-02-01,25957592.5
2011-02-02,26064815.0
2011-02-03,25889360.0
2011-02-04,26415725.0
2011-02-07,26269512.5
2011-02-08,26586886.5
2011-02-09,26614087.5
2011-02-10,26374842.5
2011-02-11,28371200.0
2011-02-14,28542150.0
2011-02-15,28697338.75
2011-02-16,28652268.75
2011-02-17,28814205.0
2011-02-18,28890938.75
2011-02-21,29287625.0
2011-02-22,29252880.0
2011-02-23,29432186.25
2011-02-24,29489763.75
2011-02-25,29294718.75
2011-02-28,29458152.5
2011-03-01,29654604.38
2011-03-02,29951707.5
2011-03-03,29588522.5
2011-03-04,29731545.0
2011-03-07,29989843.75
2011-03-08,29762271.88
2011-03-09,29864970.0
2011-03-10,29459196.25
2011-03-11,29461533.75
2011-03-14,29632578.75
2011-03-15,29224933.75
2011-03-16,29249225.0
2011-03-17,29285734.38
2011-03-18,29614100.0
2011-03-21,29893000.0
2011-03-22,29739230.0
2011-03-23,30074753.75
2011-03-24,30227830.0
2011-03-25,29976500.0
2011-03-28,29608215.0
2011-03-29,29597400.0
2011-03-30,29792950.0
2011-03-31,30067905.0
2011-04-01,29653925.0
2011-04-04,29958885.0
2011-04-05,29924312.5
2011-04-06,30545350.0
2011-04-07,30510847.5
2011-04-08,30727245.0
2011-04-11,30695880.0
2011-04-12,30329955.0
2011-04-13,30483612.5
2011-04-14,30623181.88
2011-04-15,30852999.38
2011-04-18,31192502.5
2011-04-19,31173807.5
2011-04-20,31400920.0
2011-04-21,31471200.0
2011-04-22,31471200.0
2011-04-25,31452400.0
2011-04-26,31028200.0
2011-04-27,31209705.0
2011-04-28,31516137.5
2011-04-29,31700397.5
2011-05-02,31700397.5
2011-05-03,31767656.25
2011-05-04,31829355.0
2011-05-05,31141710.0
2011-05-06,30651630.0
2011-05-09,30963730.0
2011-05-10,31215937.5
2011-05-11,31072340.0
2011-05-12,30668805.0
2011-05-13,31033507.5
2011-05-16,30930457.5
2011-05-17,30641912.5
2011-05-18,31149647.5
2011-05-19,31002145.0
2011-05-20,30933062.5
2011-05-23,31244692.5
2011-05-24,31502010.0
2011-05-25,31486537.5
2011-05-26,31319062.5
2011-05-27,31549140.0
2011-05-30,31518480.0
2011-05-31,31567392.5
2011-06-01,31572243.75
2011-06-02,31636725.0
2011-06-03,31654700.0
2011-06-06,31897782.5
2011-06-07,31772925.0
2011-06-08,31723782.5
2011-06-09,31669961.25
2011-06-10,31426087.5
2011-06-13,31402593.75
2011-06-14,31184120.0
2011-06-15,31466957.5
2011-06-16,31447496.25
2011-06-17,31903125.0
2011-06-20,31875880.0
2011-06-21,31899087.5
2011-06-22,31973737.5
2011-06-23,31373800.0
2011-06-24,31165981.25
2011-06-27,30881270.0
2011-06-28,30886895.0
2011-06-29,30980028.75
2011-06-30,30990717.5
2011-07-01,30527555.0
2011-07-04,30797000.0
2011-07-05,31106000.0
2011-07-06,31438441.25
2011-07-07,31466500.0
2011-07-08,31739485.0
2011-07-11,32027745.0
2011-07-12,31901537.5
2011-07-13,32495820.0
2011-07-14,32724537.5
2011-07-15,32652525.0
2011-07-18,32883435.0
2011-07-19,32940575.0
2011-07-20,32663670.0
2011-07-21,32956585.0
2011-07-22,33001200.0
2011-07-25,33197762.5
2011-07-26,33222650.0
2011-07-27,33442500.0
2011-07-28,33213897.5
2011-07-29,33538957.5
2011-08-01,33450030.0
2011-08-02,33721272.5
2011-08-03,34303087.5
2011-08-04,34580905.0
2011-08-05,34145368.75
2011-08-08,34867335.0
2011-08-09,36122688.0
2011-08-10,36870004.0
2011-08-11,36646720.0
2011-08-12,36138312.0
2011-08-15,36192068.0
2011-08-16,37052827.5
2011-08-17,37235580.0
2011-08-18,37970208.0
2011-08-19,38438400.0
2011-08-22,39093305.0
2011-08-23,39062072.0
2011-08-24,36872640.0
2011-08-25,35983948.0
2011-08-26,37247616.0
2011-08-29,37247616.0
2011-08-30,38000150.0
2011-08-31,37778832.0
2011-09-01,37935072.0
2011-09-02,39065208.0
2011-09-05,39476640.0
2011-09-06,39448215.0
2011-09-07,37705920.0
2011-09-08,38615535.0
2011-09-09,38532267.0
2011-09-12,38205888.0
2011-09-13,37886940.0
2011-09-14,37882992.0
2011-09-15,37122624.0
2011-09-16,37372608.0
2011-09-19,37372608.0
2011-09-20,37449783.0
2011-09-21,37351776.0
2011-09-22,35855484.0
2011-09-23,35185248.0
2011-09-26,33289536.0
2011-09-27,34535403.0
2011-09-28,34226976.0
2011-09-29,33601209.5
2011-09-30,33743790.0
2011-10-03,34487376.0
2011-10-04,34106436.0
2011-10-05,33701514.0
2011-10-06,34093020.0
2011-10-07,34389684.0
2011-10-10,34644307.5
2011-10-11,34702652.5
2011-10-12,35107545.0
2011-10-13,34581420.0
2011-10-14,35058454.0
2011-10-17,35166415.0
2011-10-18,34110734.0
2011-10-19,34599218.75
2011-10-20,33927660.0
2011-10-21,34415302.5
2011-10-24,34614356.0
2011-10-25,34697340.0
2011-10-26,35968695.0
2011-10-27,36062538.0
2011-10-28,36570575.5
2011-10-31,36176637.0
2011-11-01,35688344.5
2011-11-02,36616944.0
2011-11-03,36932943.0
2011-11-04,36742992.0
2011-11-07,37436256.0
2011-11-08,37709360.0
2011-11-09,37480948.0
2011-11-10,36890048.0
2011-11-11,37249843.5
2011-11-14,37310208.0
2011-11-15,37499280.0
2011-11-16,36885658.0
2011-11-17,36607311.25
2011-11-18,36108454.5
2011-11-21,35756467.0
2011-11-22,35692592.0
2011-11-23,35315288.5
2011-11-24,35556040.0
2011-11-25,35467786.75
2011-11-28,36007712.0
2011-11-29,36074170.0
2011-11-30,36675603.0
2011-12-01,36810396.0
2011-12-02,36696608.5
2011-12-05,36642312.0
2011-12-06,35885934.0
2011-12-07,36463722.75
2011-12-08,36029577.5
2011-12-09,35898399.5
2011-12-12,34862776.0
2011-12-13,35140061.25
2011-12-14,33679030.0
2011-12-15,33079184.0
2011-12-16,33506677.0
2011-12-19,33585965.0
2011-12-20,33892374.25
2011-12-21,33796944.0
2011-12-22,33745335.75
2011-12-23,33762204.0
2011-12-26,33762204.0
2011-12-27,33787908.0
2011-12-28,32999640.5
2011-12-29,32186213.0
2011-12-30,32202288.5
2012-01-02,32202288.5
2012-01-03,33607538.0
2012-01-04,33923003.0
2012-01-05,33628569.0
2012-01-06,34000652.75
2012-01-09,33970717.5
2012-01-10,34406466.0
2012-01-11,34374352.25
2012-01-12,34939135.0
2012-01-13,34400289.25
2012-01-16,34490538.0
2012-01-17,34805808.0
2012-01-18,34471710.0
2012-01-19,34589500.0
2012-01-20,34498110.0
2012-01-23,34967685.0
2012-01-24,34758985.0
2012-01-25,34485000.0
2012-01-26,36094300.0
2012-01-27,36073400.0
2012-01-30,36253672.0
2012-01-31,36655392.0
2012-02-01,36553920.0
2012-02-02,36802518.0
2012-02-03,36370650.0
2012-02-06,36021645.0
2012-02-07,36117800.0
2012-02-08,36552510.0
2012-02-09,36550680.0
2012-02-10,35761792.5
2012-02-13,35870600.0
2012-02-14,35920920.0
2012-02-15,36150380.0
2012-02-16,35664660.0
2012-02-17,35881475.0
2012-02-20,36115720.0
2012-02-21,36410840.0
2012-02-22,36502920.0
2012-02-23,36997140.0
2012-02-24,37043100.0
2012-02-27,36937340.0
2012-02-28,37124945.0
2012-02-29,36877950.0
2012-03-01,35728330.0
2012-03-02,35556810.0
2012-03-05,35515150.0
2012-03-06,34815340.0
2012-03-07,34946518.75
2012-03-08,35211150.0
2012-03-09,35150625.0
2012-03-12,35367412.5
2012-03-13,35219600.0
2012-03-14,34266170.0
2012-03-15,34327840.0
2012-03-16,34519560.0
2012-03-19,34617352.5
2012-03-20,34510102.5
2012-03-21,34419847.5
2012-03-22,34116530.0
2012-03-23,34752640.0
2012-03-26,35117225.0
2012-03-27,35303580.0
2012-03-28,34936220.0
2012-03-29,34517437.5
2012-03-30,34663125.0
2012-04-02,34975875.0
2012-04-03,34933050.0
2012-04-04,33773535.0
2012-04-05,33965575.0
2012-04-06,33965575.0
2012-04-09,33981885.0
2012-04-10,34223148.0
2012-04-11,34527850.0
2012-04-12,34771540.0
2012-04-13,34704862.5
2012-04-16,34423725.0
2012-04-17,34059287.5
2012-04-18,34236300.0
2012-04-19,34361250.0
2012-04-20,34225275.0
2012-04-23,33948360.0
2012-04-24,34350837.5
2012-04-25,34155276.25
2012-04-26,34508545.0
2012-04-27,34708927.5
2012-04-30,34453331.25
2012-05-01,34719360.0
2012-05-02,34369040.0
2012-05-03,34159370.63
2012-05-04,34272187.5
2012-05-07,34305062.5
2012-05-08,33412125.0
2012-05-09,33010950.0
2012-05-10,33352702.5
2012-05-11,32997635.0
2012-05-14,32510310.0
2012-05-15,32460807.5
2012-05-16,32286225.0
2012-05-17,32393130.0
2012-05-18,33141075.0
2012-05-21,33203625.0
2012-05-22,32991168.75
2012-05-23,32296650.0
2012-05-24,32718910.0
2012-05-25,32739770.0
2012-05-28,32846152.94
2012-05-29,32932575.0
2012-05-30,32147500.0
2012-05-31,32515460.0
2012-06-01,33509190.0
2012-06-04,33541310.0
2012-06-05,33645700.0
2012-06-06,34348080.0
2012-06-07,33734030.0
2012-06-08,33082852.5
2012-06-11,33248160.0
2012-06-12,33529185.0
2012-06-13,33944720.0
2012-06-14,33818960.0
2012-06-15,34107160.0
2012-06-18,33852802.5
2012-06-19,34078607.5
2012-06-20,33524940.0
2012-06-21,33095440.0
2012-06-22,32726777.5
2012-06-25,32852250.0
2012-06-26,32977800.0
2012-06-27,32870415.0
2012-06-28,32611612.5
2012-06-29,33416642.5
2012-07-02,33264840.0
2012-07-03,33789575.0
2012-07-04,33706015.0
2012-07-05,33491520.0
2012-07-06,33144495.0
2012-07-09,33086875.0
2012-07-10,33308820.0
2012-07-11,32919875.0
2012-07-12,32478937.5
2012-07-13,33282130.0
2012-07-16,33162185.0
2012-07-17,33052462.5
2012-07-18,32851838.75
2012-07-19,33010560.0
2012-07-20,32856931.25
2012-07-23,32781412.5
2012-07-24,33058260.0
2012-07-25,33436885.0
2012-07-26,33783840.0
2012-07-27,33789060.0
2012-07-30,33762442.5
2012-07-31,33851140.0
2012-08-01,33355140.0
2012-08-02,33321405.0
2012-08-03,33425730.0
2012-08-06,33576550.0
2012-08-07,33613515.0
2012-08-08,33660461.25
2012-08-09,33688900.0
2012-08-10,33770002.5
2012-08-13,33829125.0
2012-08-14,33313087.5
2012-08-15,33404496.25
2012-08-16,33445802.5
2012-08-17,33691758.75
2012-08-20,33664675.0
2012-08-21,34175377.5
2012-08-22,34227490.0
2012-08-23,34795398.75
2012-08-24,34848635.0
2012-08-27,34781955.0
2012-08-28,34819500.0
2012-08-29,34635900.0
2012-08-30,34638030.0
2012-08-31,34354740.0
2012-09-03,35250860.0
2012-09-04,35399420.0
2012-09-05,35253400.0
2012-09-06,35474355.0
2012-09-07,36028800.0
2012-09-10,36138180.0
2012-09-11,36211237.5
2012-09-12,36207765.0
2012-09-13,36164261.25
2012-09-14,37045807.5
2012-09-17,36913350.0
2012-09-18,36894075.0
2012-09-19,36872072.5
2012-09-20,36717480.0
2012-09-21,37233592.5
2012-09-24,36783375.0
2012-09-25,36935775.0
2012-09-26,36421656.25
2012-09-27,36820255.0
2012-09-28,37091760.0
2012-10-01,37317027.5
2012-10-02,37081317.5
2012-10-03,37084972.5
2012-10-04,37429657.5
2012-10-05,37258840.0
2012-10-08,37043981.25
2012-10-09,37023380.0
2012-10-10,36730868.75
2012-10-11,36901340.0
2012-10-12,36827903.75
2012-10-15,36195600.0
2012-10-16,36414525.0
2012-10-17,36466650.0
2012-10-18,36332835.0
2012-10-19,36207765.0
2012-10-22,36002737.5
2012-10-23,35682905.0
2012-10-24,35580525.0
2012-10-25,35768175.0
2012-10-26,35761440.0
2012-10-29,35590950.0
2012-10-30,35644950.0
2012-10-31,35841150.0
2012-11-01,35783812.5
2012-11-02,35132250.0
2012-11-05,35100975.0
2012-11-06,35257350.0
2012-11-07,35762962.5
2012-11-08,35782280.0
2012-11-09,36225130.0
2012-11-12,36175624.38
2012-11-13,35983681.25
2012-11-14,35981887.5
2012-11-15,35649225.0
2012-11-16,35726475.0
2012-11-19,36098230.0
2012-11-20,36117412.5
2012-11-21,35945400.0
2012-11-22,36117315.0
2012-11-23,36190342.5
2012-11-26,36524182.5
2012-11-27,36426775.0
2012-11-28,35611800.0
2012-11-29,35974875.0
2012-11-30,35987100.0
2012-12-03,35862000.0
2012-12-04,35398087.5
2012-12-05,35311430.0
2012-12-06,35325112.5
2012-12-07,35459260.0
2012-12-10,35688500.0
2012-12-11,35663760.0
2012-12-12,35766650.0
2012-12-13,35276910.0
2012-12-14,35349850.0
2012-12-17,35339430.0
2012-12-18,35302960.0
2012-12-19,34731900.0
2012-12-20,34429430.0
2012-12-21,34442032.5
2012-12-24,34433775.0
2012-12-25,34433775.0
2012-12-26,34425517.5
2012-12-27,34494825.75
2012-12-28,34542300.0
2012-12-31,34542300.0
2013-01-01,34542300.0
2013-01-02,35297750.0
2013-01-03,35000780.0
2013-01-04,34348440.0
2013-01-07,34287010.0
2013-01-08,34511040.0
2013-01-09,34547510.0
2013-01-10,34907000.0
2013-01-11,34558875.0
2013-01-14,34733193.0
2013-01-15,35024981.0
2013-01-16,34941431.25
2013-01-17,34915375.0
2013-01-18,35196782.5
2013-01-21,35175937.5
2013-01-22,35238472.5
2013-01-23,35233261.25
2013-01-24,34831995.0
2013-01-25,34594400.0
2013-01-28,34521460.0
2013-01-29,34679816.25
2013-01-30,34959100.0
2013-01-31,34693390.0
2013-02-01,34781960.0
2013-02-04,34711110.0
2013-02-05,34859005.0
2013-02-06,34874627.5
2013-02-07,34736100.0
2013-02-08,34774671.25
2013-02-11,34435940.0
2013-02-12,34325662.5
2013-02-13,34273575.0
2013-02-14,34294410.0
2013-02-15,33591228.75
2013-02-18,33551922.5
2013-02-19,33521587.5
2013-02-20,33151995.0
2013-02-21,32951415.0
2013-02-22,32933085.0
2013-02-25,33128831.25
2013-02-26,33225545.0
2013-02-27,33556899.38
2013-02-28,33287017.5
2013-03-01,33108581.25
2013-03-04,33004151.25
2013-03-05,33163691.75
2013-03-06,32975300.0
2013-03-07,33066832.5
2013-03-08,33113936.25
2013-03-11,33056365.0
2013-03-12,33386330.0
2013-03-13,33286841.25
2013-03-14,33210840.0
2013-03-15,33425725.0
2013-03-18,33590543.75
2013-03-19,33741185.63
2013-03-20,33669087.5
2013-03-21,33797573.13
2013-03-22,33666285.0
2013-03-25,33496291.25
2013-03-26,33470110.0
2013-03-27,33558805.0
2013-03-28,33471350.63
2013-03-29,33471350.63
2013-04-01,33471350.63
2013-04-02,33150572.5
2013-04-03,32967391.25
2013-04-04,32360512.5
2013-04-05,32810400.0
2013-04-08,32956875.0
2013-04-09,32972411.25
2013-04-10,32846625.0
2013-04-11,32638075.0
2013-04-12,32022852.5
2013-04-15,29106675.0
2013-04-16,28876500.0
2013-04-17,29072616.0
2013-04-18,29125890.63
2013-04-19,29371436.25
2013-04-22,29807662.5
2013-04-23,29462400.0
2013-04-24,29891362.5
2013-04-25,30347665.0
2013-04-26,30798495.0
2013-04-29,30714775.0
2013-04-30,30746170.0
2013-05-01,30447917.5
2013-05-02,30758748.75
2013-05-03,30766095.0
2013-05-06,30758748.75
2013-05-07,30235373.75
2013-05-08,30732580.0
2013-05-09,30694897.5
2013-05-10,29870910.0
2013-05-13,29958474.25
2013-05-14,30022725.0
2013-05-15,29525400.0
2013-05-16,28918140.0
2013-05-17,28723218.75
2013-05-20,28440266.75
2013-05-21,28575750.0
2013-05-22,29578500.0
2013-05-23,28990500.0
2013-05-24,29195250.0
2013-05-27,29195250.0
2013-05-28,28903747.0
2013-05-29,29043560.0
2013-05-30,29694808.0
2013-05-31,29302628.5
2013-06-03,29459512.5
2013-06-04,29400696.0
2013-06-05,29509272.0
2013-06-06,29418200.0
2013-06-07,29130948.0
2013-06-10,29073148.5
2013-06-11,28897729.0
2013-06-12,29062639.5
2013-06-13,29134167.5
2013-06-14,29220423.75
2013-06-17,29125446.75
2013-06-18,28750269.63
2013-06-19,28876482.63
2013-06-20,27188383.75
2013-06-21,27246231.38
2013-06-24,27067429.63
2013-06-25,26904404.5
2013-06-26,26005136.88
2013-06-27,25909939.5
2013-06-28,25276360.0
2013-07-01,26321445.0
2013-07-02,26540475.0
2013-07-03,26521875.0
2013-07-04,26578407.75
2013-07-05,25756384.5
2013-07-08,26240415.75
2013-07-09,26670586.5
2013-07-10,26681208.0
2013-07-11,27284405.0
2013-07-12,27160134.25
2013-07-15,27272673.0
2013-07-16,27408858.75
2013-07-17,27550995.5
2013-07-18,27234414.75
2013-07-19,27499702.25
2013-07-22,28162921.0
2013-07-23,28300870.5
2013-07-24,28332705.0
2013-07-25,28145013.0
2013-07-26,28234503.0
2013-07-29,28217295.0
2013-07-30,28045494.93
2013-07-31,27834537.5
2013-08-01,27825400.0
2013-08-02,27670998.75
2013-08-05,27556320.0
2013-08-06,27012147.5
2013-08-07,27035100.0
2013-08-08,27406057.5
2013-08-09,27619900.0
2013-08-12,28301805.0
2013-08-13,28031350.0
2013-08-14,27979201.25
2013-08-15,28047751.88
2013-08-16,28887751.88
2013-08-19,28794675.0
2013-08-20,28959750.0
2013-08-21,28759300.0
2013-08-22,29040243.75
2013-08-23,29147900.0
2013-08-26,29134125.0
2013-08-27,30045522.5
2013-08-28,30047266.25
2013-08-29,29780951.25
2013-08-30,29505936.25
2013-09-02,29453048.75
2013-09-03,29599425.0
2013-09-04,29419350.0
2013-09-05,29299675.0
2013-09-06,29341985.0
2013-09-09,29384600.0
2013-09-10,28679448.75
2013-09-11,28792171.88
2013-09-12,28040720.0
2013-09-13,27840127.5
2013-09-16,27969500.0
2013-09-17,27711439.38
2013-09-18,27509645.0
2013-09-19,28859842.5
2013-09-20,28482667.5
2013-09-23,27928530.0
2013-09-24,27756960.0
2013-09-25,27936480.0
2013-09-26,28146295.0
2013-09-27,28313203.5
2013-09-30,28005731.25
2013-10-01,27260640.0
2013-10-02,27594531.25
2013-10-03,27800500.0
2013-10-04,27661920.0
2013-10-07,27958937.5
2013-10-08,28079040.0
2013-10-09,27533960.0
2013-10-10,27398350.0
2013-10-11,26702050.0
2013-10-14,27130477.5
2013-10-15,26813902.5
2013-10-16,26896320.0
2013-10-17,27855963.75
2013-10-18,27797897.5
2013-10-21,27809131.25
2013-10-22,28132965.0
2013-10-23,28089375.0
2013-10-24,28374225.0
2013-10-25,28434155.63
2013-10-28,28717100.0
2013-10-29,28469175.0
2013-10-30,28585225.0
2013-10-31,27936400.0
2013-11-01,27572425.0
2013-11-04,27862550.0
2013-11-05,27582975.0
2013-11-06,27830900.0
2013-11-07,27582975.0
2013-11-08,27124050.0
2013-11-11,27057543.75
2013-11-12,27031171.88
2013-11-13,26846568.75
2013-11-14,27144245.0
2013-11-15,27160975.0
2013-11-18,27088267.5
2013-11-19,26924703.75
2013-11-20,26519557.5
2013-11-21,26164000.0
2013-11-22,26295875.0
2013-11-25,26227300.0
2013-11-26,26322250.0
2013-11-27,26290665.0
2013-11-28,26292505.0
2013-11-29,26463360.0
2013-12-02,25942450.0
2013-12-03,25708320.0
2013-12-04,25924800.0
2013-12-05,25843650.0
2013-12-06,26065620.0
2013-12-09,26125440.0
2013-12-10,26743200.0
2013-12-11,26620736.25
2013-12-12,25858901.25
2013-12-13,26005672.0
2013-12-16,26062485.63
2013-12-17,26014560.0
2013-12-18,25969702.5
2013-12-19,25239786.0
2013-12-20,25237703.75
2013-12-23,25307892.5
2013-12-24,25300099.0
2013-12-25,25300099.0
2013-12-26,25292905.0
2013-12-27,25619877.5
2013-12-30,25414950.0
2013-12-31,25408927.5
2014-01-01,25408927.5
2014-01-02,25859750.0
2014-01-03,26041777.5
2014-01-06,26295875.0
2014-01-07,25894112.5
2014-01-08,25763100.0
2014-01-09,25862470.0
2014-01-10,26242476.75
2014-01-13,26320320.0
2014-01-14,26395386.5
2014-01-15,26067240.0
2014-01-16,26195650.0
2014-01-17,26362500.0
2014-01-20,26483767.5
2014-01-21,26115610.0
2014-01-22,26172690.0
2014-01-23,26630355.0
2014-01-24,26714695.0
2014-01-27,26546130.0
2014-01-28,26351325.0
2014-01-29,26619840.0
2014-01-30,26167050.0
2014-01-31,26346060.0
2014-02-03,26577720.0
2014-02-04,26330265.0
2014-02-05,26419770.0
2014-02-06,26518432.5
2014-02-07,26576471.25
2014-02-10,26951085.0
2014-02-11,27056610.0
2014-02-12,27214897.5
2014-02-13,27355320.0
2014-02-14,27852000.0
2014-02-17,28016887.5
2014-02-18,27867825.0
2014-02-19,27862550.0
2014-02-20,27772875.0
2014-02-21,27927191.25
2014-02-24,28169898.75
2014-02-25,28259595.0
2014-02-26,28099925.0
2014-02-27,28110475.0
2014-02-28,27989150.0
2014-03-03,28477823.75
2014-03-04,28163225.0
2014-03-05,28210700.0
2014-03-06,28384775.0
2014-03-07,28173775.0
2014-03-10,28358400.0
2014-03-11,28405875.0
2014-03-12,28822600.0
2014-03-13,28880625.0
2014-03-14,29223500.0
2014-03-17,29076011.25
2014-03-18,28602935.63
2014-03-19,28228455.0
2014-03-20,27996382.5
2014-03-21,28186260.0
2014-03-24,27653548.13
2014-03-25,27708282.5
2014-03-26,27511140.0
2014-03-27,27348840.0
2014-03-28,27328935.63
2014-03-31,27252695.63
2014-04-01,27083915.63
2014-04-02,27254740.0
2014-04-03,27082770.0
2014-04-04,27362245.63
2014-04-07,27402405.0
2014-04-08,27623902.5
2014-04-09,27460416.25
2014-04-10,27855947.5
2014-04-11,27806175.5
2014-04-14,27970010.63
2014-04-15,27383257.0
2014-04-16,27458396.25
2014-04-17,27405652.5
2014-04-18,27405652.5
2014-04-21,27405652.5
2014-04-22,27147208.13
2014-04-23,27134840.63
2014-04-24,27260336.25
2014-04-25,27456375.0
2014-04-28,27399157.5
2014-04-29,27359814.38
2014-04-30,27164801.25
2014-05-01,26953976.25
2014-05-02,27011953.13
2014-05-05,27024765.63
2014-05-06,27578203.13
2014-05-07,27335880.0
2014-05-08,27158917.5
2014-05-09,27245375.0
2014-05-12,27400378.13
2014-05-13,27352908.75
2014-05-14,27550564.38
